trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
1	MDD	30	-3.63375	0.00019245786565707745	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	31	-3.6125	0.0002345393176323649	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	32	-3.59125	0.0002845179763076253	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	33	-3.57	0.00034357911628360335	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	34	-3.54875	0.00041302467818545946	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	35	-3.5275	0.0004942730272588558	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	36	-3.50625	0.0005888561626253658	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	37	-3.485	0.0006984140033585131	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	38	-3.46375	0.0008246854031704877	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	39	-3.4425	0.0009694955872208248	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	40	-3.4212499999999997	0.001134739763210082	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	41	-3.4	0.0013223627347530135	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	42	-3.37875	0.0015343344376129732	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	43	-3.3575	0.0017726214275689302	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	44	-3.3362499999999997	0.0020391544705699143	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	45	-3.315	0.0023357925187525914	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	46	-3.29375	0.0026642834964989964	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	47	-3.2725	0.0030262224650172685	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	48	-3.2512499999999998	0.003423007877460571	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	49	-3.23	0.003855796774522489	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	50	-3.20875	0.004325459897736623	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	51	-3.1875	0.004832537809330832	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	52	-3.16625	0.005377199198587124	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	53	-3.145	0.005959202620739944	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	54	-3.1237500000000002	0.006577862951536312	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	55	-3.1025	0.007232023845384652	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	56	-3.08125	0.007920037455026062	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	57	-3.0599999999999996	0.008639752604251797	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	58	-3.03875	0.009388512501681486	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	59	-3.0175	0.010163162943300596	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	60	-2.99625	0.010960071775602343	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	61	-2.9749999999999996	0.011775160182017002	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	62	-2.95375	0.012603946115992038	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	63	-2.9325	0.01344159993863969	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	64	-2.91125	0.014283012032144295	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	65	-2.8899999999999997	0.015122871857729786	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	66	-2.86875	0.015955757615226145	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	67	-2.8475	0.01677623534705613	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	68	-2.82625	0.017578966020229694	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	69	-2.8049999999999997	0.01835881882354814	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	70	-2.78375	0.0191109886418461	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	71	-2.7625	0.019831115423059723	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	72	-2.74125	0.020515402945494372	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	73	-2.7199999999999998	0.02116073432995055	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	74	-2.69875	0.02176478153195795	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	75	-2.6775	0.02232610600016172	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	76	-2.65625	0.022844247703817315	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	77	-2.635	0.023319799820033776	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	78	-2.6137499999999996	0.023754466532995525	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	79	-2.5925	0.024151101634257672	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	80	-2.57125	0.024513725924744583	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	81	-2.55	0.024847521802547633	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	82	-2.5287499999999996	0.025158803871046735	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	83	-2.5075	0.025454964912032103	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	84	-2.48625	0.025744397128913465	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	85	-2.465	0.02603638916419153	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	86	-2.4437499999999996	0.026341000019617342	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	87	-2.4225	0.026668911641683543	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	88	-2.40125	0.027031262562721082	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	89	-2.38	0.02743946559136037	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	90	-2.3587499999999997	0.027905013107331803	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	91	-2.3375	0.02843927401629121	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	92	-2.31625	0.029053286842706163	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	93	-2.295	0.029757553765896425	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	94	-2.2737499999999997	0.030561840620603246	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	95	-2.2525	0.03147498797551833	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	96	-2.2312499999999997	0.032504738360162114	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	97	-2.21	0.03365758452463539	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	98	-2.1887499999999998	0.034938643284019355	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	99	-2.1675	0.036351559019644916	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	100	-2.1462499999999998	0.03789844028772087	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	101	-2.125	0.039579832231371646	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	102	-2.10375	0.041394726619464514	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	103	-2.0825	0.043340610364175615	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	104	-2.06125	0.045413552323343556	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	105	-2.04	0.04760832710194557	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	106	-2.01875	0.049918573461919524	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	107	-1.9975	0.05233698386628778	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	108	-1.9762499999999998	0.05485552065911382	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	109	-1.9549999999999996	0.057465653454640366	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	110	-1.9337499999999999	0.06015861151336938	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	111	-1.9124999999999996	0.06292564425357453	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	112	-1.8912499999999999	0.06575828261325516	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	113	-1.8699999999999997	0.06864859376356106	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	114	-1.84875	0.0715894216967089	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	115	-1.8274999999999997	0.07457460647754709	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	116	-1.80625	0.07759917545708613	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	117	-1.7849999999999997	0.08065950048778658	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	118	-1.76375	0.08375341613374733	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	119	-1.7424999999999997	0.08688029500459114	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	120	-1.72125	0.09004107762199015	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	121	-1.6999999999999997	0.0932382556078663	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	122	-1.67875	0.09647580841385257	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	123	-1.6574999999999998	0.09975909524037536	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	124	-1.63625	0.10309470516809482	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	125	-1.6149999999999998	0.10649026979382736	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	126	-1.59375	0.10995424378130657	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	127	-1.5724999999999998	0.11349565966459184	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	128	-1.55125	0.11712386394736526	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	129	-1.5299999999999998	0.12084824200320421	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	130	-1.5087499999999996	0.12467793948915969	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	131	-1.4874999999999998	0.12862158793728729	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	132	-1.4662499999999996	0.13268704189625496	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	133	-1.4449999999999998	0.13688113447728717	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	134	-1.4237499999999996	0.14120945744312197	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	135	-1.4024999999999999	0.1456761710992619	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	136	-1.3812499999999996	0.1502838482418974	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	137	-1.3599999999999999	0.1550333553270795	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	138	-1.3387499999999997	0.15992377289191229	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	139	-1.3175	0.16495235612016285	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	140	-1.2962499999999997	0.17011453533813128	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	141	-1.275	0.17540395518408441	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	142	-1.2537499999999997	0.18081255024330456	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	143	-1.2325	0.1863306541026803	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	144	-1.2112499999999997	0.19194713807027372	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	145	-1.19	0.19764957523770998	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	146	-1.1687499999999997	0.2034244251430253	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	147	-1.1475	0.2092572340209968	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	148	-1.1262499999999998	0.21513284550541473	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	149	-1.105	0.22103561666830912	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	150	-1.0837499999999998	0.2269496344370269	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	151	-1.0624999999999996	0.2328589277106405	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	152	-1.0412499999999998	0.2387476708893564	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	153	-1.0199999999999996	0.24460037501872609	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	154	-0.9987499999999998	0.25040206331654596	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	155	-0.9774999999999996	0.25613842847416	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	156	-0.9562499999999998	0.26179596978338093	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	157	-0.9349999999999996	0.2673621088119439	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	158	-0.9137499999999998	0.2728252830102952	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	159	-0.8924999999999996	0.2781750172568012	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	160	-0.8712499999999999	0.28340197391483973	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	161	-0.8499999999999996	0.2884979824640488	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	162	-0.8287499999999999	0.29345605016331494	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	163	-0.8074999999999997	0.298270355494013	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	164	-0.7862499999999999	0.3029362263131849	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	165	-0.7649999999999997	0.3074501047188089	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	166	-0.7437499999999999	0.3118095006001635	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	167	-0.7224999999999997	0.31601293572862177	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	168	-0.7012499999999999	0.32005988005598035	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	169	-0.6799999999999997	0.3239506816503945	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	170	-0.65875	0.3276864914378992	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	171	-0.6374999999999997	0.3312691836545391	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	172	-0.6162499999999995	0.334701272672986	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	173	-0.5949999999999998	0.3379858266676738	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	174	-0.5737499999999995	0.3411263784389897	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	175	-0.5524999999999998	0.34412683363931434	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	176	-0.5312499999999996	0.34699137663522045	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	177	-0.5099999999999998	0.3497243742982724	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	178	-0.4887499999999996	0.35233027813360684	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	179	-0.4674999999999998	0.3548135253182575	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	180	-0.4462499999999996	0.35717843941421656	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	181	-0.4249999999999998	0.35942913172710844	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	182	-0.4037499999999996	0.36156940448240077	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	183	-0.38249999999999984	0.36360265717101	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	184	-0.3612499999999996	0.3655317975610692	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	185	-0.33999999999999986	0.36735915897200877	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	186	-0.31874999999999964	0.3690864254541999	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	187	-0.2974999999999999	0.37071456650930057	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
