model_key	model_label	point_order	false_positive_rate	true_positive_rate
clinical	Clinical + ancestry PCs	96	0.12878787878787878	0.3674698795180723
clinical	Clinical + ancestry PCs	97	0.12878787878787878	0.37349397590361444
clinical	Clinical + ancestry PCs	98	0.13257575757575757	0.37349397590361444
clinical	Clinical + ancestry PCs	99	0.13257575757575757	0.3795180722891566
clinical	Clinical + ancestry PCs	100	0.13636363636363635	0.3795180722891566
clinical	Clinical + ancestry PCs	101	0.13636363636363635	0.3855421686746988
clinical	Clinical + ancestry PCs	102	0.13636363636363635	0.39156626506024095
clinical	Clinical + ancestry PCs	103	0.14015151515151514	0.39156626506024095
clinical	Clinical + ancestry PCs	104	0.14393939393939395	0.39156626506024095
clinical	Clinical + ancestry PCs	105	0.14772727272727273	0.39156626506024095
clinical	Clinical + ancestry PCs	106	0.14772727272727273	0.39759036144578314
clinical	Clinical + ancestry PCs	107	0.15151515151515152	0.39759036144578314
clinical	Clinical + ancestry PCs	108	0.15151515151515152	0.4036144578313253
clinical	Clinical + ancestry PCs	109	0.1553030303030303	0.4036144578313253
clinical	Clinical + ancestry PCs	110	0.1590909090909091	0.4036144578313253
clinical	Clinical + ancestry PCs	111	0.1590909090909091	0.40963855421686746
clinical	Clinical + ancestry PCs	112	0.1590909090909091	0.41566265060240964
clinical	Clinical + ancestry PCs	113	0.16287878787878787	0.41566265060240964
clinical	Clinical + ancestry PCs	114	0.16287878787878787	0.42168674698795183
clinical	Clinical + ancestry PCs	115	0.16666666666666666	0.42168674698795183
clinical	Clinical + ancestry PCs	116	0.16666666666666666	0.42771084337349397
clinical	Clinical + ancestry PCs	117	0.17045454545454544	0.42771084337349397
clinical	Clinical + ancestry PCs	118	0.17424242424242425	0.42771084337349397
clinical	Clinical + ancestry PCs	119	0.17424242424242425	0.43373493975903615
clinical	Clinical + ancestry PCs	120	0.17803030303030304	0.43373493975903615
clinical	Clinical + ancestry PCs	121	0.17803030303030304	0.4397590361445783
clinical	Clinical + ancestry PCs	122	0.18181818181818182	0.4397590361445783
clinical	Clinical + ancestry PCs	123	0.18181818181818182	0.4457831325301205
clinical	Clinical + ancestry PCs	124	0.18181818181818182	0.45180722891566266
clinical	Clinical + ancestry PCs	125	0.1856060606060606	0.45180722891566266
clinical	Clinical + ancestry PCs	126	0.1893939393939394	0.45180722891566266
clinical	Clinical + ancestry PCs	127	0.1893939393939394	0.4578313253012048
clinical	Clinical + ancestry PCs	128	0.1893939393939394	0.463855421686747
clinical	Clinical + ancestry PCs	129	0.1893939393939394	0.46987951807228917
clinical	Clinical + ancestry PCs	130	0.19318181818181818	0.46987951807228917
clinical	Clinical + ancestry PCs	131	0.19696969696969696	0.46987951807228917
clinical	Clinical + ancestry PCs	132	0.19696969696969696	0.4759036144578313
clinical	Clinical + ancestry PCs	133	0.20075757575757575	0.4759036144578313
clinical	Clinical + ancestry PCs	134	0.20075757575757575	0.4819277108433735
clinical	Clinical + ancestry PCs	135	0.20454545454545456	0.4819277108433735
clinical	Clinical + ancestry PCs	136	0.20833333333333334	0.4819277108433735
clinical	Clinical + ancestry PCs	137	0.21212121212121213	0.4819277108433735
clinical	Clinical + ancestry PCs	138	0.2159090909090909	0.4819277108433735
clinical	Clinical + ancestry PCs	139	0.2196969696969697	0.4819277108433735
clinical	Clinical + ancestry PCs	140	0.22348484848484848	0.4819277108433735
clinical	Clinical + ancestry PCs	141	0.22727272727272727	0.4819277108433735
clinical	Clinical + ancestry PCs	142	0.23106060606060605	0.4819277108433735
clinical	Clinical + ancestry PCs	143	0.23106060606060605	0.4879518072289157
clinical	Clinical + ancestry PCs	144	0.23106060606060605	0.4939759036144578
clinical	Clinical + ancestry PCs	145	0.23106060606060605	0.5
clinical	Clinical + ancestry PCs	146	0.23484848484848486	0.5
clinical	Clinical + ancestry PCs	147	0.23863636363636365	0.5
clinical	Clinical + ancestry PCs	148	0.23863636363636365	0.5060240963855421
clinical	Clinical + ancestry PCs	149	0.23863636363636365	0.5120481927710844
clinical	Clinical + ancestry PCs	150	0.23863636363636365	0.5180722891566265
clinical	Clinical + ancestry PCs	151	0.24242424242424243	0.5180722891566265
clinical	Clinical + ancestry PCs	152	0.24242424242424243	0.5240963855421686
clinical	Clinical + ancestry PCs	153	0.24242424242424243	0.5301204819277109
clinical	Clinical + ancestry PCs	154	0.24242424242424243	0.536144578313253
clinical	Clinical + ancestry PCs	155	0.24242424242424243	0.5421686746987951
clinical	Clinical + ancestry PCs	156	0.24242424242424243	0.5481927710843374
clinical	Clinical + ancestry PCs	157	0.24242424242424243	0.5542168674698795
clinical	Clinical + ancestry PCs	158	0.24242424242424243	0.5602409638554217
clinical	Clinical + ancestry PCs	159	0.24242424242424243	0.5662650602409639
clinical	Clinical + ancestry PCs	160	0.24242424242424243	0.572289156626506
clinical	Clinical + ancestry PCs	161	0.24621212121212122	0.572289156626506
clinical	Clinical + ancestry PCs	162	0.25	0.572289156626506
clinical	Clinical + ancestry PCs	163	0.25	0.5783132530120482
clinical	Clinical + ancestry PCs	164	0.25	0.5843373493975904
clinical	Clinical + ancestry PCs	165	0.2537878787878788	0.5843373493975904
clinical	Clinical + ancestry PCs	166	0.25757575757575757	0.5843373493975904
clinical	Clinical + ancestry PCs	167	0.26136363636363635	0.5843373493975904
clinical	Clinical + ancestry PCs	168	0.26515151515151514	0.5843373493975904
clinical	Clinical + ancestry PCs	169	0.26515151515151514	0.5903614457831325
clinical	Clinical + ancestry PCs	170	0.26515151515151514	0.5963855421686747
clinical	Clinical + ancestry PCs	171	0.2689393939393939	0.5963855421686747
clinical	Clinical + ancestry PCs	172	0.2727272727272727	0.5963855421686747
clinical	Clinical + ancestry PCs	173	0.2765151515151515	0.5963855421686747
clinical	Clinical + ancestry PCs	174	0.2803030303030303	0.5963855421686747
clinical	Clinical + ancestry PCs	175	0.2840909090909091	0.5963855421686747
clinical	Clinical + ancestry PCs	176	0.2878787878787879	0.5963855421686747
clinical	Clinical + ancestry PCs	177	0.2916666666666667	0.5963855421686747
clinical	Clinical + ancestry PCs	178	0.29545454545454547	0.5963855421686747
clinical	Clinical + ancestry PCs	179	0.29924242424242425	0.5963855421686747
clinical	Clinical + ancestry PCs	180	0.30303030303030304	0.5963855421686747
clinical	Clinical + ancestry PCs	181	0.3068181818181818	0.5963855421686747
clinical	Clinical + ancestry PCs	182	0.3106060606060606	0.5963855421686747
clinical	Clinical + ancestry PCs	183	0.3143939393939394	0.5963855421686747
clinical	Clinical + ancestry PCs	184	0.3143939393939394	0.6024096385542169
clinical	Clinical + ancestry PCs	185	0.3181818181818182	0.6024096385542169
clinical	Clinical + ancestry PCs	186	0.3181818181818182	0.608433734939759
clinical	Clinical + ancestry PCs	187	0.32196969696969696	0.608433734939759
clinical	Clinical + ancestry PCs	188	0.32575757575757575	0.608433734939759
clinical	Clinical + ancestry PCs	189	0.32954545454545453	0.608433734939759
clinical	Clinical + ancestry PCs	190	0.3333333333333333	0.608433734939759
clinical	Clinical + ancestry PCs	191	0.3371212121212121	0.608433734939759
clinical	Clinical + ancestry PCs	192	0.3409090909090909	0.608433734939759
clinical	Clinical + ancestry PCs	193	0.3409090909090909	0.6144578313253012
clinical	Clinical + ancestry PCs	194	0.3409090909090909	0.6204819277108434
clinical	Clinical + ancestry PCs	195	0.3446969696969697	0.6204819277108434
clinical	Clinical + ancestry PCs	196	0.3484848484848485	0.6204819277108434
clinical	Clinical + ancestry PCs	197	0.3522727272727273	0.6204819277108434
clinical	Clinical + ancestry PCs	198	0.3522727272727273	0.6265060240963856
clinical	Clinical + ancestry PCs	199	0.3522727272727273	0.6325301204819277
clinical	Clinical + ancestry PCs	200	0.3522727272727273	0.6385542168674698
clinical	Clinical + ancestry PCs	201	0.3522727272727273	0.6445783132530121
clinical	Clinical + ancestry PCs	202	0.3522727272727273	0.6506024096385542
clinical	Clinical + ancestry PCs	203	0.3560606060606061	0.6506024096385542
clinical	Clinical + ancestry PCs	204	0.35984848484848486	0.6506024096385542
clinical	Clinical + ancestry PCs	205	0.36363636363636365	0.6506024096385542
clinical	Clinical + ancestry PCs	206	0.36742424242424243	0.6506024096385542
clinical	Clinical + ancestry PCs	207	0.3712121212121212	0.6506024096385542
clinical	Clinical + ancestry PCs	208	0.3712121212121212	0.6566265060240963
clinical	Clinical + ancestry PCs	209	0.375	0.6566265060240963
clinical	Clinical + ancestry PCs	210	0.3787878787878788	0.6566265060240963
clinical	Clinical + ancestry PCs	211	0.38257575757575757	0.6566265060240963
clinical	Clinical + ancestry PCs	212	0.38636363636363635	0.6566265060240963
clinical	Clinical + ancestry PCs	213	0.39015151515151514	0.6566265060240963
clinical	Clinical + ancestry PCs	214	0.3939393939393939	0.6566265060240963
clinical	Clinical + ancestry PCs	215	0.3977272727272727	0.6566265060240963
clinical	Clinical + ancestry PCs	216	0.3977272727272727	0.6626506024096386
clinical	Clinical + ancestry PCs	217	0.4015151515151515	0.6626506024096386
clinical	Clinical + ancestry PCs	218	0.4015151515151515	0.6686746987951807
clinical	Clinical + ancestry PCs	219	0.4015151515151515	0.6746987951807228
clinical	Clinical + ancestry PCs	220	0.4015151515151515	0.6807228915662651
clinical	Clinical + ancestry PCs	221	0.4053030303030303	0.6807228915662651
clinical	Clinical + ancestry PCs	222	0.4053030303030303	0.6867469879518072
clinical	Clinical + ancestry PCs	223	0.4090909090909091	0.6867469879518072
clinical	Clinical + ancestry PCs	224	0.4128787878787879	0.6867469879518072
clinical	Clinical + ancestry PCs	225	0.4128787878787879	0.6927710843373494
clinical	Clinical + ancestry PCs	226	0.4166666666666667	0.6927710843373494
clinical	Clinical + ancestry PCs	227	0.42045454545454547	0.6927710843373494
clinical	Clinical + ancestry PCs	228	0.42045454545454547	0.6987951807228916
clinical	Clinical + ancestry PCs	229	0.42424242424242425	0.6987951807228916
clinical	Clinical + ancestry PCs	230	0.42803030303030304	0.6987951807228916
clinical	Clinical + ancestry PCs	231	0.42803030303030304	0.7048192771084337
clinical	Clinical + ancestry PCs	232	0.42803030303030304	0.7108433734939759
clinical	Clinical + ancestry PCs	233	0.4318181818181818	0.7108433734939759
clinical	Clinical + ancestry PCs	234	0.4356060606060606	0.7108433734939759
clinical	Clinical + ancestry PCs	235	0.4356060606060606	0.7168674698795181
clinical	Clinical + ancestry PCs	236	0.4393939393939394	0.7168674698795181
clinical	Clinical + ancestry PCs	237	0.4393939393939394	0.7228915662650602
clinical	Clinical + ancestry PCs	238	0.4431818181818182	0.7228915662650602
clinical	Clinical + ancestry PCs	239	0.4431818181818182	0.7289156626506024
clinical	Clinical + ancestry PCs	240	0.44696969696969696	0.7289156626506024
clinical	Clinical + ancestry PCs	241	0.45075757575757575	0.7289156626506024
clinical	Clinical + ancestry PCs	242	0.45454545454545453	0.7289156626506024
clinical	Clinical + ancestry PCs	243	0.4583333333333333	0.7289156626506024
clinical	Clinical + ancestry PCs	244	0.4621212121212121	0.7289156626506024
clinical	Clinical + ancestry PCs	245	0.4621212121212121	0.7349397590361446
clinical	Clinical + ancestry PCs	246	0.4621212121212121	0.7409638554216867
clinical	Clinical + ancestry PCs	247	0.4659090909090909	0.7409638554216867
clinical	Clinical + ancestry PCs	248	0.4696969696969697	0.7409638554216867
clinical	Clinical + ancestry PCs	249	0.4734848484848485	0.7409638554216867
clinical	Clinical + ancestry PCs	250	0.4734848484848485	0.7469879518072289
clinical	Clinical + ancestry PCs	251	0.4772727272727273	0.7469879518072289
clinical	Clinical + ancestry PCs	252	0.4810606060606061	0.7469879518072289
clinical	Clinical + ancestry PCs	253	0.48484848484848486	0.7469879518072289
clinical	Clinical + ancestry PCs	254	0.48863636363636365	0.7469879518072289
clinical	Clinical + ancestry PCs	255	0.49242424242424243	0.7469879518072289
clinical	Clinical + ancestry PCs	256	0.4962121212121212	0.7469879518072289
clinical	Clinical + ancestry PCs	257	0.5	0.7469879518072289
clinical	Clinical + ancestry PCs	258	0.5037878787878788	0.7469879518072289
clinical	Clinical + ancestry PCs	259	0.5037878787878788	0.7530120481927711
clinical	Clinical + ancestry PCs	260	0.5037878787878788	0.7590361445783133
clinical	Clinical + ancestry PCs	261	0.5075757575757576	0.7590361445783133
clinical	Clinical + ancestry PCs	262	0.5075757575757576	0.7650602409638554
clinical	Clinical + ancestry PCs	263	0.5113636363636364	0.7650602409638554
clinical	Clinical + ancestry PCs	264	0.5151515151515151	0.7650602409638554
clinical	Clinical + ancestry PCs	265	0.5189393939393939	0.7650602409638554
clinical	Clinical + ancestry PCs	266	0.5227272727272727	0.7650602409638554
clinical	Clinical + ancestry PCs	267	0.5227272727272727	0.7710843373493976
clinical	Clinical + ancestry PCs	268	0.5265151515151515	0.7710843373493976
clinical	Clinical + ancestry PCs	269	0.5303030303030303	0.7710843373493976
clinical	Clinical + ancestry PCs	270	0.5303030303030303	0.7771084337349398
clinical	Clinical + ancestry PCs	271	0.5340909090909091	0.7771084337349398
clinical	Clinical + ancestry PCs	272	0.5378787878787878	0.7771084337349398
clinical	Clinical + ancestry PCs	273	0.5416666666666666	0.7771084337349398
clinical	Clinical + ancestry PCs	274	0.5454545454545454	0.7771084337349398
clinical	Clinical + ancestry PCs	275	0.5454545454545454	0.7831325301204819
clinical	Clinical + ancestry PCs	276	0.5492424242424242	0.7831325301204819
clinical	Clinical + ancestry PCs	277	0.553030303030303	0.7831325301204819
clinical	Clinical + ancestry PCs	278	0.553030303030303	0.7891566265060241
clinical	Clinical + ancestry PCs	279	0.5568181818181818	0.7891566265060241
clinical	Clinical + ancestry PCs	280	0.5568181818181818	0.7951807228915663
clinical	Clinical + ancestry PCs	281	0.5606060606060606	0.7951807228915663
clinical	Clinical + ancestry PCs	282	0.5643939393939394	0.7951807228915663
clinical	Clinical + ancestry PCs	283	0.5681818181818182	0.7951807228915663
clinical	Clinical + ancestry PCs	284	0.5681818181818182	0.8012048192771084
clinical	Clinical + ancestry PCs	285	0.571969696969697	0.8012048192771084
clinical	Clinical + ancestry PCs	286	0.5757575757575758	0.8012048192771084
clinical	Clinical + ancestry PCs	287	0.5795454545454546	0.8012048192771084
clinical	Clinical + ancestry PCs	288	0.5833333333333334	0.8012048192771084
clinical	Clinical + ancestry PCs	289	0.5871212121212122	0.8012048192771084
clinical	Clinical + ancestry PCs	290	0.5871212121212122	0.8072289156626506
clinical	Clinical + ancestry PCs	291	0.5871212121212122	0.8132530120481928
clinical	Clinical + ancestry PCs	292	0.5871212121212122	0.8192771084337349
clinical	Clinical + ancestry PCs	293	0.5909090909090909	0.8192771084337349
clinical	Clinical + ancestry PCs	294	0.5946969696969697	0.8192771084337349
clinical	Clinical + ancestry PCs	295	0.5984848484848485	0.8192771084337349
clinical	Clinical + ancestry PCs	296	0.6022727272727273	0.8192771084337349
clinical	Clinical + ancestry PCs	297	0.6060606060606061	0.8192771084337349
clinical	Clinical + ancestry PCs	298	0.6098484848484849	0.8192771084337349
clinical	Clinical + ancestry PCs	299	0.6136363636363636	0.8192771084337349
clinical	Clinical + ancestry PCs	300	0.6174242424242424	0.8192771084337349
clinical	Clinical + ancestry PCs	301	0.6174242424242424	0.8253012048192772
clinical	Clinical + ancestry PCs	302	0.6174242424242424	0.8313253012048193
clinical	Clinical + ancestry PCs	303	0.6212121212121212	0.8313253012048193
clinical	Clinical + ancestry PCs	304	0.625	0.8313253012048193
clinical	Clinical + ancestry PCs	305	0.625	0.8373493975903614
clinical	Clinical + ancestry PCs	306	0.625	0.8433734939759037
clinical	Clinical + ancestry PCs	307	0.6287878787878788	0.8433734939759037
clinical	Clinical + ancestry PCs	308	0.6325757575757576	0.8433734939759037
clinical	Clinical + ancestry PCs	309	0.6363636363636364	0.8433734939759037
clinical	Clinical + ancestry PCs	310	0.6401515151515151	0.8433734939759037
clinical	Clinical + ancestry PCs	311	0.6401515151515151	0.8493975903614458
clinical	Clinical + ancestry PCs	312	0.6439393939393939	0.8493975903614458
clinical	Clinical + ancestry PCs	313	0.6439393939393939	0.8554216867469879
clinical	Clinical + ancestry PCs	314	0.6477272727272727	0.8554216867469879
clinical	Clinical + ancestry PCs	315	0.6477272727272727	0.8614457831325302
clinical	Clinical + ancestry PCs	316	0.6515151515151515	0.8614457831325302
clinical	Clinical + ancestry PCs	317	0.6515151515151515	0.8674698795180723
clinical	Clinical + ancestry PCs	318	0.6553030303030303	0.8674698795180723
clinical	Clinical + ancestry PCs	319	0.6553030303030303	0.8734939759036144
clinical	Clinical + ancestry PCs	320	0.6590909090909091	0.8734939759036144
clinical	Clinical + ancestry PCs	321	0.6628787878787878	0.8734939759036144
clinical	Clinical + ancestry PCs	322	0.6666666666666666	0.8734939759036144
clinical	Clinical + ancestry PCs	323	0.6704545454545454	0.8734939759036144
clinical	Clinical + ancestry PCs	324	0.6704545454545454	0.8795180722891566
clinical	Clinical + ancestry PCs	325	0.6742424242424242	0.8795180722891566
clinical	Clinical + ancestry PCs	326	0.678030303030303	0.8795180722891566
clinical	Clinical + ancestry PCs	327	0.6818181818181818	0.8795180722891566
clinical	Clinical + ancestry PCs	328	0.6856060606060606	0.8795180722891566
clinical	Clinical + ancestry PCs	329	0.6856060606060606	0.8855421686746988
clinical	Clinical + ancestry PCs	330	0.6856060606060606	0.891566265060241
clinical	Clinical + ancestry PCs	331	0.6893939393939394	0.891566265060241
clinical	Clinical + ancestry PCs	332	0.6931818181818182	0.891566265060241
clinical	Clinical + ancestry PCs	333	0.696969696969697	0.891566265060241
clinical	Clinical + ancestry PCs	334	0.7007575757575758	0.891566265060241
clinical	Clinical + ancestry PCs	335	0.7045454545454546	0.891566265060241
clinical	Clinical + ancestry PCs	336	0.7045454545454546	0.8975903614457831
clinical	Clinical + ancestry PCs	337	0.7083333333333334	0.8975903614457831
clinical	Clinical + ancestry PCs	338	0.7121212121212122	0.8975903614457831
clinical	Clinical + ancestry PCs	339	0.7159090909090909	0.8975903614457831
clinical	Clinical + ancestry PCs	340	0.7196969696969697	0.8975903614457831
clinical	Clinical + ancestry PCs	341	0.7196969696969697	0.9036144578313253
clinical	Clinical + ancestry PCs	342	0.7234848484848485	0.9036144578313253
clinical	Clinical + ancestry PCs	343	0.7234848484848485	0.9096385542168675
clinical	Clinical + ancestry PCs	344	0.7272727272727273	0.9096385542168675
clinical	Clinical + ancestry PCs	345	0.7310606060606061	0.9096385542168675
clinical	Clinical + ancestry PCs	346	0.7348484848484849	0.9096385542168675
clinical	Clinical + ancestry PCs	347	0.7386363636363636	0.9096385542168675
clinical	Clinical + ancestry PCs	348	0.7424242424242424	0.9096385542168675
clinical	Clinical + ancestry PCs	349	0.7462121212121212	0.9096385542168675
clinical	Clinical + ancestry PCs	350	0.75	0.9096385542168675
clinical	Clinical + ancestry PCs	351	0.75	0.9156626506024096
clinical	Clinical + ancestry PCs	352	0.7537878787878788	0.9156626506024096
clinical	Clinical + ancestry PCs	353	0.7575757575757576	0.9156626506024096
clinical	Clinical + ancestry PCs	354	0.7575757575757576	0.9216867469879518
clinical	Clinical + ancestry PCs	355	0.7613636363636364	0.9216867469879518
clinical	Clinical + ancestry PCs	356	0.7651515151515151	0.9216867469879518
clinical	Clinical + ancestry PCs	357	0.7689393939393939	0.9216867469879518
clinical	Clinical + ancestry PCs	358	0.7727272727272727	0.9216867469879518
clinical	Clinical + ancestry PCs	359	0.7765151515151515	0.9216867469879518
clinical	Clinical + ancestry PCs	360	0.7765151515151515	0.927710843373494
clinical	Clinical + ancestry PCs	361	0.7803030303030303	0.927710843373494
clinical	Clinical + ancestry PCs	362	0.7840909090909091	0.927710843373494
clinical	Clinical + ancestry PCs	363	0.7878787878787878	0.927710843373494
clinical	Clinical + ancestry PCs	364	0.7916666666666666	0.927710843373494
clinical	Clinical + ancestry PCs	365	0.7954545454545454	0.927710843373494
clinical	Clinical + ancestry PCs	366	0.7954545454545454	0.9337349397590361
clinical	Clinical + ancestry PCs	367	0.7992424242424242	0.9337349397590361
clinical	Clinical + ancestry PCs	368	0.803030303030303	0.9337349397590361
clinical	Clinical + ancestry PCs	369	0.803030303030303	0.9397590361445783
clinical	Clinical + ancestry PCs	370	0.8068181818181818	0.9397590361445783
clinical	Clinical + ancestry PCs	371	0.8068181818181818	0.9457831325301205
clinical	Clinical + ancestry PCs	372	0.8106060606060606	0.9457831325301205
clinical	Clinical + ancestry PCs	373	0.8106060606060606	0.9518072289156626
clinical	Clinical + ancestry PCs	374	0.8143939393939394	0.9518072289156626
clinical	Clinical + ancestry PCs	375	0.8181818181818182	0.9518072289156626
clinical	Clinical + ancestry PCs	376	0.821969696969697	0.9518072289156626
clinical	Clinical + ancestry PCs	377	0.8257575757575758	0.9518072289156626
clinical	Clinical + ancestry PCs	378	0.8295454545454546	0.9518072289156626
clinical	Clinical + ancestry PCs	379	0.8333333333333334	0.9518072289156626
clinical	Clinical + ancestry PCs	380	0.8371212121212122	0.9518072289156626
clinical	Clinical + ancestry PCs	381	0.8371212121212122	0.9578313253012049
